port_code,port_name,source
PHZAM,Zamboanga,0
PEPAI,Paita,0
PGRAB,Rabaul,0
RUPRI,Primorsk,0
SEDOM,Domsjo,0
SYBAN,Banias,0
SENRK,Norrkoping,0
THRYG,Rayong,0
FRBOL,Boulogne-sur-Mer,0
GBTOR,Torbay Harbour,0
USAST,"Astoria, Oregon, U.S.A.",0
USAVD,Avondale,0
FIKEM,Kemi,0
USDVT,Davant,0
USPLQ,Plaquemine,0
USMAR,Marrero,0
FRTLN,Toulon,0
USTIV,Tiverton,0
GBFAS,Faslane,0
PLGDY,Gdynia,0
GBJAR,Jarrow - Shell UK Berth,0
GBTAB,"Tarbert, (Kintyre), U.K.",0
HNPCA,Puerto Castilla,0
GMBJL,Banjul,0
GQBSG,Bata - Puerto Nuevo,0
LKHBA,Hambantota,0
TNMBA,Menzel Bourguiba,0
GWOXB,Bissau,0
	TNSU,Sousse,0
AOMAL,Malongo,0
ARCVI,Caleta Olivia,0
ARBDE,Escobar,0
CAQUE,Quebec,0
ARRGA,Rio Grande (Arg),0
AUKOI,KOOLAN ISLAND,0
AULST,Launceston,0
CNJMN,Jiangmen,0
HRSIB,Sibenik,0
CABCO,Baie Comeau,0
UYPDP,Punta Del Este,0
IRBND,Bandar Abbas,0
IRBKM,Bandar Imam Khomeini,0
GBFOL,Folkestone,0
IDPNK,Pontianak,0
GBGLO,Gloucester,0
CASNI,Sarnia,0
GBWHV,Whitehaven,0
INBUD,Budge Budge,0
INCCJ,Calicut,0
ITCAG,Cagliari,0
TTTEM,Tembladora,0
INHZR,Hazira,0
JPHIS,Hikoshima,0
CLCHB,Chacabuco,0
KZAAU,Aktau,0
JPABU,Aburatsu,0
SAJUT,"Ju""aymah",0
LYTOB,Tobruk,0
SESSR,Skutskar,0
 SXPH,Philipsburg,0
MGFTU,Fort Dauphin,0
MYLUT,Lutong,0
NCPNY,Prony Port,0
NLPER,Pernis,0
PHRTB,Rio Tuba,0
NOSTE,Steinkjer,0
NOVAL,Valloy,0
SEKSD,Karlstad,0
PHHON,Hondagua,0
VILIB,Limetree Bay,0
PHSUA,Sual Port,0
ROTCE,Tulcea,0
USMQI,Quincy (Ma),0
RUMAG,Magadan,0
SEROR,Ronnskar,0
SNLYN,Lyndiane,0
USBYB,Boynton Beach,0
BRAJU,Aracaju,0
USNTV,Northville,0
AUBTB,Botany Bay,0
BRSFS,Sao Francisco do Sul,0
CNSHG,Shanghai,0
CMKOL,Kole,0
BRQNS,Canoas,0
AUPUG,Port Augusta,0
JPHRM,Haramachi,0
USPAU,Paulsboro,0
VNVUT,Vung Tau,0
ZACPT,Cape Town,0
KRCHF,Jinhae,0
ITGEA,Gela,0
AUMIB,Groote Eylandt,0
JPAMA,Amagasaki,0
JPAXT,Akita,0
GBLOW,Lowestoft,0
GBMLF,Milford Haven,0
JPHKD,Hakodate,0
JPHKT,Hakata,0
AUTRB,Trial Bay,0
JPHMK,Himekawa,0
PRPSE,Ponce,0
RUKOR,Korsakov,0
SEKAA,Karlskrona,0
CNSHK,Shekou,0
CNWEI,Wei Hai,0
GBLEI,Leith,0
USHNL,Honolulu,0
GBPRU,Portbury,0
CUMOA,Moa,0
GBMON,"Montrose, U.K.",0
CNXMN,Xiamen,0
CNYIK,Yingkou,0
CNYPG,Yangpu,0
CNYTN,Yantian,0
CNZHA,Zhanjiang (formerly Tsamkong),0
CNZJG,Zhangjiagang,0
CNZOS,Zhoushan,0
CNZPU,Zhapu,0
CNZUH,Zhuhai,0
CNZZU,Zhangzhou,0
COCTG,"Cartagena, Colombia",0
COCVE,Covenas,0
DKHLS,Helsingor,0
MAEUN,Laayoune,0
MPSPN,Saipan,0
MYKCH,Kuching,0
NLBOT,Botlek,0
NOFAX,Fagerstrand,0
VCKTN,"Kingstown, St. Vincent",0
VEAMY,Amuay Bay,0
VEPCN,Punta Cardon,0
HKHKG,Hong Kong,0
JPNAS,Naoshima,0
JPFSK,Fushiki,0
DOBRX,Barahona,0
VNUIH,Qui Nhon,0
VNVPH,Van Phong Bay,0
ESMPG,Marin,0
PRNRR,Roosevelt Roads,0
ZADUR,Durban,0
LBJIE,Jieh Port,0
ZAELS,East London,0
ESSVQ,Seville,0
VNBHO,Bach Ho,0
GNCKY,Conakry,0
ITQOS,Oristano,0
GBPFT,Purfleet,0
CACOC,Contrecoeur,0
VECBS,Cabimas,0
VECUP,Carupano (Venezuela),0
VIFRD,Frederiksted,0
FRSNR,St Nazaire,0
VECLM,Catia La Mar,0
JMPRH,Port Rhoades,0
JPFKY,Fukuyama,0
JPKGA,Kakogawa,0
NOSAD,Sandefjord,0
JPHHE,Hachinohe,0
LYKHO,Khoms,0
JPKMT,Kimitsu,0
JPKOK,Kokura,0
JPKOM,Komatsushima,0
INENR,Ennore,0
ARDGU,Del Guazu,0
JPOND,Onoda,0
JPOTR,Otaru,0
NOPOR,Porsgrunn,0
JPTKY,Tokuyama,0
JPTMK,Tomakomai,0
JPTOY,Toyama,0
JPTYO,Tokyo,0
JPUBJ,Ube,0
MGMJN,Mahajunga,0
GBRER,Redcar,0
IDANR,ANYER,0
LYMRA,Misurata,0
MGDIE,Diego Suarez,0
MRNDB,Nouadhibou,0
MRNKC,Nouakchott,0
MTMAR,Marsaxlokk,0
MUPLU,Port Louis,0
MXCZM,Cozumel,0
MXDBT,Dos Bocas,0
NOBLL,Ballangen,0
MXESE,"Ensenada, Mexico",0
RUDKA,De Kastri,0
IDBTN,Banten,0
IDKAT,Kalianget,0
KRKWA,KWANGYANG,0
AUNTE,Northern Endeavour,0
INNPT,Nagapattinam,0
NOMAY,Maaloy,0
pgmag,Madang,0
VEELC,El Chaure,0
VEEGU,El Guamache,0
AUGRV,Griffin Venture,0
AUJAB,Jabiru Venture,0
IDMDR,Madura,0
TWMLI,Mailiao,0
PHMVS,Mariveles,0
PHMAS,Masao,0
NONYH,Nyhamna,0
SEKAX,Kalix,0
IDTJB,Karimun,0
IDJBT,Jabung Batanghari Marine Terminal,0
IDMUD,Muara Jawa,0
IDMSK,Muara Sabak Anchorage,0
ILHAD,Hadera,0
LVMRX,Mersrags,0
MXMRE,Morro Redondo,0
VECUM,Cumana,0
NOHRI,Hareid,0
INGPR,Gopalpur,0
THKAN,Kantang,0
VEGUT,Guanta,0
VEPBL,Puerto Cabello,0
VUVLI,Port Vila,0
YEHOD,Hodeidah,0
YEMKX,Mukalla,0
NOFAN,Farsund,0
PEPCH,Puerto Chicama,0
KROKK,Okkye,0
MANNA,Kenitra,0
MATTA,Tan Tan,0
MAPTM,Tanger Med,0
AEQIW,Umm Al Quwain,0
RUSKA,Slavyanka,0
JPNAN,Nakanoseki,0
CNAQG,Anqing,0
MMAKY,Akyab,0
NOALF,Alta,0
NOKMY,Karmoy,0
CNWEF,Weifang,0
NOLND,Lyngdal,0
PHMAL,Malampaya Calm Buoy,0
NOVAO,Vardo,0
NZORR,Otago Harbour,0
PAPBM,Bahia Las Minas,0
GBASG,Ardrishaig,0
JPSBK,Senboku,0
IDLSW,Lhokseumawe,0
PGROR,Oro Bay,0
PGWWK,Wewak,0
PHCSI,Ajuy,0
PHCBY,Calbayog,0
PHPUL,Pulupandan,0
ITPRL,Priolo,0
JPSGM,Shiogama,0
KPHGM,Hungnam,0
MXNAN,Nanchital,0
PECHY,Chancay,0
PRARE,Arecibo,0
ROMAG,Mangalia,0
RUDKS,Dikson Harbour,0
RUNEV,Nevelsk,0
THKHA,Khanom,0
RUNIA,Nikolaevsk On Amur,0
RUPSE,Posyet,0
THMAT,MAP TA PHUT,0
SEDEG,Degerhamn,0
SEHAN,Hargshamn,0
VNCMT,Cai Mep,0
BDMGL,Mongla,0
JPAOK,Aokata,0
TRGIR,Giresun,0
USSSI,Brunswick (Ga),0
NZHAS,Hastings,0
USFLL,Fort Lauderdale,0
USKUA,Kaunakakai,0
JPFKM,Fuku Shima,0
JPKNA,Kawagoe,0
USENW,Kenosha,0
USKTN,Ketchikan,0
COSMR,Santa Marta,0
USYON,Yonkers,0
COTRB,Turbo,0
JOAQJ,Aqaba,0
PH WN,Naga,0
JPKOJ,Kagoshima,0
VECMR,Cumarebo,0
VEPCA,Punta Camacho,0
VEGUB,Guaranao,0
ARZAE,Zarate,0
AUHBA,Hobart,0
HKTOL,Tolo Harbour,0
USBLI,Bellingham,0
USRHD,Riverhead,0
KRMOK,Mokpo,0
CYLCA,Larnaca,0
DEKEL,Kiel,0
FIINK,Inkoo,0
GRLVR,Aliveri Bay,0
BGNES,Nessabar,0
FRBIA,Bastia,0
GRITA,Itea,0
GRSTN,Aspra Spitia,0
HRBAK,Bakar,0
GRKGS,Kos,0
AEMBS,Halat al Mubarraz,0
CNYZH,Yangzhou,0
CAIOC,Ioco,0
CNZHE,Zhenjiang,0
DZAZW,Arzew,0
EETLL,Tallinn - Miinisadam,0
SARTA,Ras Tanura,0
SAYNB,Yanbu,0
TRAMR,Ambarli,0
COBAQ,Barranquilla,0
COBUN,Buenaventura,0
COPBO,"Puerto Bolivar, Colombia",0
CRCAL,"Caldera, Costa Rica",0
CNSDG,Shuidong,0
CNSHP,Qinhuangdao,0
ESALC,Alicante,0
ESLCG,Coruna,0
GBLDY,Londonderry,0
GBLIV,"Liverpool, U.K.",0
GBLON,London,0
HROMI,Port Dina,0
IDCXP,Cilacap,0
USGON,New London,0
USLCH,Lake Charles - LNG Berths,0
IDMRK,Merak,0
JPKNU,Kinuura,0
IDPDG,Padang,0
PHCGY,Cagayan de Oro,0
PRSJU,"San Juan, Puerto Rico (U.S.A.)",0
IDSRG,Semarang,0
IDSUB,Surabaya,0
INBOM,Bombay,0
INCCU,Calcutta,0
INMUN,Mundra,0
INNML,New Mangalore,0
JPCHB,Chiba,0
KRTSN,Daesan,0
DEHTU,Holtenau,0
JPHIJ,Hiroshima,0
JPKWS,Kawasaki,0
RUVYP,Vostochnyy,0
RUYEY,Yeysk,0
SAGIZ,Gizan,0
SAJUB,King Fahd Industrial Port (Jubail),0
JPYKK,Yokkaichi - LNG,0
NOKSU,Kristiansund N.,0
SJBAR,Barentsburg,0
JPUNO,Uno,0
CAKIN,"Kingston, Ontario, Canada",0
CAKTM,Kitimat,0
JPWAM,Wakamatsu,0
JPYOK,Yokohama,0
MGNOS,Nossi-Be,0
MMRGN,Rangoon,0
MXCOA,Coatzacoalcos,0
USMIA,Miami,0
NZTRG,Tauranga,0
ARCMP,Campana,0
ARCOU,Concepcion del Uruguay,0
ARCRD,Comodoro Rivadavia,0
PHCEB,Cebu,0
MYBKI,Kota Kinabalu,0
MYMKZ,Malacca,0
MYPKG,Port Klang - Pelabuhan Ultra - North Port,0
ARSNS,"San Nicolas, Argentina",0
ARSSN,"San Sebastian, Argentina",0
AUBNE,Brisbane,0
AUBUY,Bunbury,0
NGBON,Bonny,0
BNSER,Seria,0
NLVLI,Flushing,0
NOFRK,Fredrikstad,0
USCHI,Chicago,0
USCRP,Corpus Christi,0
AUBEL,Bell Bay,0
AUBME,Broome,0
AEJED,Jebel Dhanna - Ruwais,0
AEKLF,Khor Fakkan,0
AEMSA,Mina Saqr,0
AEPRA,Port Rashid,0
AGSJO,"St John""""s, (Antigua), Antigua and Barbuda",0
ITPES,Pesaro,0
USHNS,Haines,0
ALDRZ,Durres,0
ARSLO,"San Lorenzo, Argentina",0
USEWB,New Bedford,0
ARVCN,Villa Constitucion,0
ASPPG,Pago Pago,0
AUADL,Adelaide,0
AUALH,"Albany, W.A., Australia",0
TRDIL,Diliskelesi,0
USSUE,Sturgeon Bay,0
USKAE,Kake,0
TRTEK,Tekirdag,0
USBTR,Baton Rouge,0
USCEN,"St James, Louisiana, U.S.A.",0
USFPO,"Freeport, Texas, U.S.A.",0
ARBHI,Bahia Blanca,0
ARBUE,Buenos Aires,0
AEABU,Abu Al Bukhoosh,0
AEDAS,Das Island,0
AEFJR,Fujairah,0
AEJEA,Jebel Ali,0
ALVOA,Vlore,0
AOCAB,Cabinda,0
AOLAD,Luanda,0
AOLOB,Lobito,0
AOPAT,Palanca,0
AOSZA,Soyo,0
ARDME,Diamante,0
ARIBY,Ibicuy,0
AUFRE,Fremantle,0
INIXZ,Port Blair,0
ARLPG,La Plata,0
ARNEC,Necochea,0
ARPRA,Parana,0
ARPRS,Puerto Rosales,0
BRCDO,Cabedelo,0
BRRIG,Rio Grande,0
ARRAM,Ramallo,0
ARSAE,San Antonio Este,0
CALWP,Lewisporte,0
ARSFN,Santa Fe,0
AUBWB,Barrow Island,0
AUBWT,Burnie,0
AUCNS,Cairns,0
AUDAM,Dampier,0
AUDPO,"Devonport, Tas., Australia",0
AUDRW,"Darwin, N.T., Australia",0
AUEPR,Esperance,0
ITPFX,Sarroch,0
AUGET,Geraldton,0
BRARB,Aratu,0
AUGEX,Geelong,0
AUGLT,"Gladstone, Qld., Australia",0
AUWAL,Wallaroo,0
AUTHE,Thevenard,0
AUTSV,Townsville,0
AUWNB,Withnell Bay,0
AUWYA,Whyalla,0
AWSNL,"San Nicolas Coastal Inner Harbour, Aruba (Netherlands)",0
BDCGP,Chittagong,0
BRTUB,Tubarao,0
AUGOV,Gove,0
AUKRB,Karumba,0
BQEUX,St Eustatius,0
AUKWI,Kwinana (Refinery),0
AUMEL,Melbourne,0
AUMKY,Mackay,0
AUMOU,Mourilyan,0
AUNTL,Newcastle,0
AUONS,Onslow,0
AUPBY,Port Bonython,0
AUPGI,Port Giles,0
AUPHE,Port Hedland,0
AUPKL,Port Kembla,0
AUPLA,Port Latta,0
AUPLO,Port Lincoln,0
AUPPI,Port Pirie,0
AUPTL,Port Alma,0
AUPWL,Port Walcott,0
AUQDN,Eden,0
AUSYD,"Sydney, N.S.W., Australia",0
BEANR,Antwerp,0
BEGNE,Ghent,0
BEZEE,Zeebrugge,0
BGBOJ,Bourgas,0
BJCOO,Cotonou,0
BNMUA,Muara Port,0
EGRAG,Ras Gharib,0
BRADR,Angra dos Reis,0
BRFOR,Fortaleza,0
BRMAO,Manaus,0
BRSSO,Sao Sebastiao,0
BRSSZ,Santos,0
CAPTU,Point Tupper,0
CAVAN,"Vancouver, B.C., Canada",0
CNDDG,Dandong,0
FRBES,Brest,0
DEBRV,Bremerhaven,0
BRSTM,Santarem,0
BRSUA,Suape,0
BRREC,Recife,0
IECOB,Cobh,0
ITPIO,Piombino,0
ITPEM,Porto Empedocle,0
BRSSA,Salvador,0
BRTRM,Tramandai,0
BRVIX,"Vitoria, Brazil",0
BSFPO,"Freeport, (Grand Bahama Is.), Bahamas",0
BSNAS,Nassau,0
BZBZE,Belize,0
CACBC,Come-By-Chance,0
CAHAL,Halifax,0
CAMTR,Montreal,0
CAPHW,Port Hawkesbury - Wright Point Oil Berth,0
CNCGS,Changshu,0
CLARI,Arica,0
CLCNL,Coronel,0
CLCNX,Cabo Negro,0
CUCFG,Cienfuegos,0
CLIQQ,Iquique,0
CLPMC,Puerto Montt,0
CAVIC,"Victoria, B.C., Canada",0
CIABJ,Abidjan,0
ITPNG,Porto Nogaro,0
ITPSS,Porto Santo Stefano,0
ITPTO,Porto Torres,0
ITPVE,Porto Vesme,0
CLANF,Antofagasta,0
CLPUQ,Punta Arenas,0
CLQTV,Quintero,0
CLSVE,"San Vicente, Chile",0
CLTOQ,Tocopilla,0
CLVAP,Valparaiso,0
CNCWN,Chiwan,0
CNLKU,Longkou,0
CNMJS,Maji Shan,0
CNMWN,Mawan,0
CNNSA,Nansha,0
CNNTG,Nantong,0
CUNVT,Nuevitas (Puerto Tarafa),0
ESBIO,Bilbao,0
EGWAF,Wadi Firan,0
IDSKP,Sekupang,0
CNWNZ,Wenzhou,0
CMLIT,Cape Limboh,0
GBERI,Erith,0
DEHAM,Hamburg,0
DERSK,Rostock,0
CNBSP,Basuo,0
CNBYQ,Bayuquan,0
EGSGA,Safaga,0
CNDSN,Dongshan,0
CNFAN,Fangcheng,0
CRMOB,Puerto Moin,0
CRPAS,Puntarenas,0
CNHGH,Hangzhou,0
CNJNZ,Jinzhou,0
ITPZL,Pozzallo,0
ESCAD,Cadiz Bay,0
GBCBT,Campbeltown,0
MYKUD,Kudat,0
UABGD,Belgorod Dnestrovsky,0
GBLER,Lerwick,0
EGRSH,Ras Shukheir,0
CNPLI,Penglai,0
CNQZH,Qinzhou,0
CNRPG,Raoping,0
CNSHD,Shidao,0
CUGUB,Guantanamo,0
CUHAV,Havana,0
CUMZO,"Manzanillo, Cuba",0
CUMAR,Mariel,0
CUQMA,"Matanzas, Cuba",0
COPOC,Pozos Colorados,0
CWWIL,"Willemstad, (Curacao), Netherlands Antilles",0
CXXCH,Christmas Island,0
ESAGP,Malaga,0
CYDHK,Dhekelia,0
CYLMS,Limassol,0
CYVAS,Vassiliko Bay,0
DEBRB,Brunsbuttel,0
DEBRE,Bremen,0
DEEME,Emden,0
DELBC,Lubeck,0
DESTA,Stade,0
DEWVN,Wilhelmshaven,0
DJJIB,Djibouti,0
UAILK,Chornomorsk,0
GBFAW,Fawley,0
DEECK,Eckernforde,0
DKAAL,Aalborg,0
DKAAR,Aarhus,0
DKCPH,Copenhagen,0
ESALG,Algeciras,0
ESAVS,Aviles,0
DKFRC,Fredericia,0
DKGFH,Gulfhavn,0
DOHAI,Rio Haina,0
DZAAE,Annaba,0
DZALG,Algiers,0
DZBJA,Bejaia,0
DZDJE,Djen-Djen,0
ESTAR,Tarragona,0
ESVGO,Vigo,0
DZGHZ,Ghazaouet,0
CUPPA,Puerto Padre,0
GBCDF,Cardiff,0
DZMOS,Mostaganem,0
DZORN,Oran,0
DZSKI,Skikda,0
ECESM,Esmeraldas,0
ECGYE,Guayaquil,0
EEPLA,Paldiski South Harbour,0
EGALY,"Alexandria, Egypt",0
EGDAM,Damietta,0
EGPSD,Port Said,0
EGSKT,Sidi Kerir,0
IDSOQ,Sorong,0
FIVAA,Vaasa,0
ESACA,Alcanar,0
ESBCN,"Barcelona, Spain",0
ESIBZ,Ibiza,0
ESLEI,Almeria,0
IDTBA,Tanjung Bara,0
IDTRK,Tarakan,0
IEBYT,Bantry Bay,0
IEDUB,Dublin,0
ESCAR,"Cartagena, Spain",0
ESCEU,Ceuta,0
ESCRS,Carboneras,0
ESFRO,Ferrol,0
ILAKL,Ashkelon,0
ESGAR,Garrucha,0
ESGIJ,Gijon,0
ESHUV,Huelva,0
IEFOV,Foynes Harbour,0
CUSCU,Santiago de Cuba,0
CVRAI,Praia,0
CVSID,Sal Is.,0
CVVXE,St Vincent,0
GBCTM,Chatham Docks U.K.,0
GBDUN,Dundee,0
ESMAH,Mahon,0
FIRAU,Rauma,0
ESMOT,Motril,0
ESPAS,Pasajes,0
ESPMI,Palma,0
ESROT,"Rota, Spain",0
FRDKK,"Dunkirk, France",0
FRDON,Donges,0
FRFOS,Fos,0
FRLAV,Lavera,0
CVMIN,Mindelo,0
CYAKT,Akrotiri,0
CYFMG,Famagusta,0
FRBOD,Bordeaux,0
FRLRT,Lorient,0
FRPAP,Pauillac,0
ESSAG,Sagunto,0
IEWHI,Whitegate,0
GBDVR,"Dover, U.K.",0
GBELL,Ellesmere Port,0
GBFAL,"Falmouth, U.K.",0
DEFLF,Flensburg,0
DENHA,Nordenham,0
ESSCI,San Ciprian,0
ESSCR,San Carlos de la Rapita,0
ESSDR,Santander,0
ESVIL,Villagarcia de Arosa,0
ESVLC,Valencia,0
FIHEL,Helsinki,0
FIHMN,Hamina,0
FIKTK,Kotka,0
FINLI,Naantali,0
FRPET,Petit Couronne,0
FRPJE,Port Jerome,0
IEORK,Cork,0
ILASH,Ashdod,0
FRSET,Sete,0
FRURO,Rouen,0
GAGAX,Gamba,0
CYMOI,Moni,0
CYKAR,Xeros,0
DEBKE,Brake,0
DEBUZ,Butzfleth,0
DECUX,Cuxhaven,0
GBFOY,Fowey,0
GBABD,"Aberdeen, U.K.",0
GBAUL,Loch Ewe,0
GBAVO,Avonmouth,0
GBBAD,Barry,0
GBBEL,"Belfast, U.K.",0
GBBFB,Braefoot Bay,0
GBBLY,Blyth,0
GBBOS,"Boston, U.K.",0
GBBRS,"Bristol, U.K.",0
GBFNT,Finnart,0
GBFXT,Felixstowe,0
GBGLW,Glasgow,0
GBGRG,Grangemouth,0
GBGRK,Greenock,0
JMMBJ,Montego Bay,0
GBGSA,Glensanda,0
GBGSY,Grimsby,0
GBGTY,Great Yarmouth,0
GBHAM,Hamble,0
GBHLY,Holyhead,0
GBHPT,Hound Point,0
JPMIN,Minamata,0
GBHST,Hunterston,0
GBIMM,Immingham Dock,0
GBINV,Inverness,0
GBIPS,Ipswich,0
GBIVG,Invergordon,0
GBKGH,Killingholme,0
GBKLN,"King""""s Lynn",0
GBKNK,Kingsnorth,0
DKASS,Asnaes,0
DKASN,Assens,0
GBKWL,Kirkwall,0
GBLAR,Larne,0
GQSSG,Malabo,0
GRGPA,Patras,0
GRKVA,Kavalla,0
GRPIR,Piraeus,0
DKKAL,Kalundborg,0
DKKOG,Koge,0
HNSLO,"San Lorenzo, Honduras",0
ILHFA,Haifa,0
INALA,Alang,0
INBHU,Bhavnagar,0
INCDL,Cuddalore,0
HRRJK,Rijeka,0
HRZAD,Zadar,0
IDCIW,Ciwandan,0
IDDUM,Dumai,0
IDITN,Tanjung Uban,0
GBNHO,New Holland,0
GBNPT,"Newport, Wales, U.K.",0
GBOAK,Oakham Ness,0
GBPHD,Peterhead ,0
GBPLY,"Plymouth, U.K.",0
GBPME,"Portsmouth, U.K.",0
GBPOO,Poole,0
GBPTB,Port Talbot,0
GBPTL,"Portland, U.K.",0
GBRMG,Ramsgate,0
GBROY,Rosyth,0
GBSCR,Scrabster,0
GBSED,Saltend,0
ITPMO,Palermo,0
ITRAN,Ravenna,0
GBSFW,Scapa Flow,0
GBSHS,Sheerness,0
GBSUL,Sullom Voe,0
GBSUN,Sunderland,0
GBSWA,"Swansea, U.K.",0
GBTEE,Teesport,0
GBTRA,Tranmere,0
GBWPT,Warrenpoint,0
GEPTI,Poti,0
GHTEM,Tema,0
GIGIB,Gibraltar,0
GRAGT,Agioi Theodoroi,0
IRKHK,Kharg Island,0
INSAL,Salaya,0
MYSBW,Sibu,0
GRASS,Aspropyrgos,0
GRSKG,Thessaloniki,0
DKKOL,Kolding,0
GRVOL,Volos,0
IDAMA,Amamapare,0
NOBGO,Bergen,0
GTPRQ,Puerto Quetzal,0
GTSNJ,"San Jose, Guatemala",0
GTSTC,Santo Tomas de Castilla,0
HNPCR,Puerto Cortes,0
DKKRR,Korsor,0
FIPOR,Pori,0
HNTEA,Tela,0
DETRV,Travemunde,0
IDAMQ,Ambon,0
IDBDJ,Banjarmasin,0
IDBIT,Bitung,0
IDBLL,Blang Lancang,0
ITGIT,Gioia Tauro,0
ITGOA,Genoa - Avamporto,0
IDBUA,Bula,0
DKEBJ,Esbjerg,0
TRGUL,Gulluk,0
IDLUW,Luwuk,0
IDPLM,Palembang,0
IDPNJ,Panjang,0
IDBYQ,Pulo Bunyu,0
IDCIG,Cigading,0
IDKAB,Kabil,0
ITGAE,Gaeta,0
DKFDH,Frederikshavn,0
DKGED,Gedser,0
IDKOE,Kupang,0
IDKTJ,Kuala Tanjung,0
IDLLA,Lawi Lawi,0
GBLAH,Lamlash,0
ITBDS,Brindisi,0
ITSPE,La Spezia,0
INMAA,Chennai (formerly Madras),0
INMRM,Mormugao,0
ITSVN,Savona,0
ITTAR,Taranto,0
ITTRS,Trieste,0
IDPRO,Probolinggo,0
DOSDQ,Santo Domingo,0
GBLIT,Littlehampton,0
IDPSS,Pulau Sambu,0
IDPTL,Pantoloan,0
NOEGD,Egersund,0
IRLVP,Lavan Island,0
JPSMT,Shimotsu,0
SETRG,Trelleborg,0
IDPUM,Pomalaa,0
IDSBG,Sabang,0
DKGRE,Grenaa,0
INKAK,Kakinada,0
JMKIN,"Kingston, Jamaica",0
JMOCJ,Ocho Rios,0
IQKHA,Khor-al-Amaya,0
USAVQ,Avon,0
GBSHV,London Gateway Port,0
GBMNC,Manchester,0
INNAV,Navlakhi,0
INVAD,Vadinar,0
INVVA,Veraval,0
IODGA,Diego Garcia,0
ITBRI,Bari,0
ITFAL,Falconara,0
ITLIV,Livorno,0
ITMLZ,Milazzo,0
ITMNF,Monfalcone,0
ITMSN,Messina,0
ITNAP,"Naples, Italy",0
IQKAZ,Khor al Zubair,0
NOBOO,Bodo,0
NODRM,Drammen,0
IRMRX,Bandar Mahshahr,0
IRSXI,Sirri Island,0
ITAOI,Ancona,0
ITAUG,"Augusta, (Sicily), Italy",0
ITFCO,Fiumicino,0
JPIKW,Ishikawa,0
ITPMA,Porto Marghera,0
DKNAK,Nakskov,0
DKNBG,"Nyborg, Denmark",0
DKNYF,"Nykobing, (Falster), Denmark",0
DKODE,Odense,0
DKRAN,Randers,0
DKRNN,Ronne,0
JMPEV,Port Esquivel,0
JMPKS,Port Kaiser,0
JPNAH,Naha,0
JPNAO,Naoetsu,0
JPNGO,Nagoya,0
DKSKB,Skaerbaek,0
DKSKA,Skagen,0
DKSGD,Sonderborg,0
DKSSV,Studstrup,0
DKVEJ,Vejle,0
DMPOR,"Portsmouth, Dominica",0
JMPOT,Port Antonio,0
MZINH,Inhambane,0
AUWYN,Wyndham,0
JMROP,"Rocky Point, Jamaica",0
JPAOJ,Aomori,0
DKHIR,Hirtshals,0
JPSMZ,"Shimizu, (Honshu), Japan",0
EEPRN,Parnu,0
JPATM,Atsumi,0
JPCTA,Chita - LNG,0
JPNGS,Nagasaki,0
JPNIH,Niigata-Higashi,0
JPETA,Etajima,0
JPFKJ,Fukui,0
JPGAM,Gamagori,0
JPMYJ,Matsuyama,0
