"id","port_code","port_name","source","flag","create_time","update_time"
"69","GBACA","Acharacle","0","0","7/5/2020 02:25:53",
"70","ATFG7","Achau","0","0","7/5/2020 02:25:53",
"71","FRA86","Achery","0","0","7/5/2020 02:25:53",
"72","GRAKH","ACHiLLiO","0","0","7/5/2020 02:25:53",
"73","GBACE","Achiltibuie","0","0","7/5/2020 02:25:53",
"74","GRACL","ACHLADi","0","0","7/5/2020 02:25:53",
"75","DEAMR","Achmer","0","0","7/5/2020 02:25:53",
"76","GBAHN","Achnacroish","0","0","7/5/2020 02:25:53",
"77","DEAWR","Achterwehr","0","0","7/5/2020 02:25:53",
"78","NLAHO","Achthoven","0","0","7/5/2020 02:25:53",
"79","PAACU","ACHUTUPU","0","0","7/5/2020 02:25:53",
"80","ITACL","Aci Castello","0","0","7/5/2020 02:25:53",
"81","ITACT","Aci Trezza","0","0","7/5/2020 02:25:53",
"82","MXACM","Acolman","0","0","7/5/2020 02:25:53",
"83","ILACR","ACRE","0","0","7/5/2020 02:25:53",
"84","THSHT","Actu-lum","0","0","7/5/2020 02:25:53",
"85","USADK","Adak","0","0","7/5/2020 02:25:53",
"86","GRADL","Adamas Milos","0","0","7/5/2020 02:25:53",
"87","USDST","Adamston","0","0","7/5/2020 02:25:53",
"88","IDADB","Adang Bay","0","0","7/5/2020 02:25:53",
"89","USIAB","ADDiSON","0","0","7/5/2020 02:25:53",
"90","MVADU","ADDU","0","0","7/5/2020 02:25:53",
"91","AUADL","Adelaide","0","0","7/5/2020 02:25:53",
"92","YEADE","Aden","0","0","7/5/2020 02:25:53",
"93","BEADK","Adinkerke","0","0","7/5/2020 02:25:53",
"94","CAALK","Adlavik","0","0","7/5/2020 02:25:53",
"95","EEADV","Admirali Vaikesadam","0","0","7/5/2020 02:25:53",
"96","HUADY","ADONY","0","0","7/5/2020 02:25:53",
"97","ESADR","ADRA","0","0","7/5/2020 02:25:53",
"98","ITARA","ADRiA","0","0","7/5/2020 02:25:53",
"99","USDIA","Adrian","0","0","7/5/2020 02:25:53",
"100","NLADU","ADUARD","0","0","7/5/2020 02:25:53",
"101","GYANT","Adventure","0","0","7/5/2020 02:25:53",
"102","GRAEG","AEGiNA","0","0","7/5/2020 02:25:53",
"103","EEAEN","Aegna","0","0","7/5/2020 02:25:53",
"104","CHXRE","Aeugst am Albis","0","0","7/5/2020 02:25:53",
"105","KRAWL","Aewol","0","0","7/5/2020 02:25:53",
"106","BEAFN","Afsnee","0","0","7/5/2020 02:25:53",
"107","USFJT","AFTON","0","0","7/5/2020 02:25:53",
"108","MAAGA","Agadir","0","0","7/5/2020 02:25:53",
"109","GRAGN","Agathonisi","0","0","7/5/2020 02:25:53",
"110","NGABM","Agbami","0","0","7/5/2020 02:25:53",
"111","NOAGD","AGDENES","0","0","7/5/2020 02:25:53",
"112","FRAGF","Agen","0","0","7/5/2020 02:25:53",
"113","DKAGO","AGERSOE","0","0","7/5/2020 02:25:53",
"114","DKASH","AGGERSUND HAVEN","0","0","7/5/2020 02:25:53",
"115","GRAEF","AGiA EUFiMiA","0","0","7/5/2020 02:25:53",
"116","GRAKM","AGiA KYRiAKi","0","0","7/5/2020 02:25:53",
"117","GRAGM","Agia Marina","0","0","7/5/2020 02:25:53",
"118","GRAMR","Agia Marina Aiginas","0","0","7/5/2020 02:25:53",
"119","GRGMA","Agia Marina Grammatikou Attikis","0","0","7/5/2020 02:25:53",
"120","GRAPE","AGiA PELAGiA","0","0","7/5/2020 02:25:53",
"121","GRROU","AGiA ROUMELi","0","0","7/5/2020 02:25:53",
"122","ROAGI","Agigea","0","0","7/5/2020 02:25:53",
"123","GRAAI","AGiOi ANARGYROi","0","0","7/5/2020 02:25:53",
"124","GRAGT","Agioi Theodoroi","0","0","7/5/2020 02:25:53",
"125","GRAGK","AGiOKAMPOS LARiSAS","0","0","7/5/2020 02:25:53",
"126","GRAGO","Agios EfstrAtios","0","0","7/5/2020 02:25:53",
"127","GRAGE","Agios Georgios","0","0","7/5/2020 02:25:53",
"128","GRAKI","AGiOS KiRYKOS","0","0","7/5/2020 02:25:53",
"129","GRAKO","AGiOS KONSTANTiNOS","0","0","7/5/2020 02:25:53",
"130","GRAGF","Agios Nikolaos Fokidas","0","0","7/5/2020 02:25:53",
"131","GRANI","Agios Nikolaos, Kriti","0","0","7/5/2020 02:25:53",
"132","GRASF","AGiOS STEFANOS","0","0","7/5/2020 02:25:53",
"133","GRAGG","AGiSTRi","0","0","7/5/2020 02:25:53",
"134","NOAFT","Agnefest","0","0","7/5/2020 02:25:53",
"135","SEAGB","Agnesberg","0","0","7/5/2020 02:25:53",
"136","GRANL","AGNONTAS","0","0","7/5/2020 02:25:53",
"137","NOAGO","Agotnes","0","0","7/5/2020 02:25:53",
"138","ARGEO","Agrelo","0","0","7/5/2020 02:25:53",
"139","GRAGA","Agria","0","0","7/5/2020 02:25:53",
"140","ITAGP","AGROPOLi","0","0","7/5/2020 02:25:53",
"141","NOAGK","agskardet","0","0","7/5/2020 02:25:53",
"142","MXAPR","Agua Prieta","0","0","7/5/2020 02:25:53",
"143","PRBQN","Aguadilla","0","0","7/5/2020 02:25:53",
"144","PAAGD","Aguadulce","0","0","7/5/2020 02:25:53",
"145","CAAGU","Aguathuna","0","0","7/5/2020 02:25:53",
"146","PTAGD","Aguda","0","0","7/5/2020 02:25:53",
"147","ESAGU","Aguilas","0","0","7/5/2020 02:25:53",
"148","PRPJO","Aguirre","0","0","7/5/2020 02:25:53",
"149","DEAHC","Ahlbeck","0","0","7/5/2020 02:25:53",
"150","AEARP","Ahmed Bin Rashid Port","0","0","7/5/2020 02:25:53",
"151","EEAHO","Ahoi Joesadam","0","0","7/5/2020 02:25:53",
"152","PFAHU","Ahurei","0","0","7/5/2020 02:25:53",
"153","SEAHU","Ahus","0","0","7/5/2020 02:25:53",
"154","PGAIA","Aiambak","0","0","7/5/2020 02:25:53",
"155","GRAID","Aidipsou","0","0","7/5/2020 02:25:53",
"156","GRAIG","AiGiALi","0","0","7/5/2020 02:25:53",
"157","GRAEN","AiGiO","0","0","7/5/2020 02:25:53",
"158","JPAKI","AiKAKiTA","0","0","7/5/2020 02:25:53",
"159","MHAIM","AiLUK iSLAND","0","0","7/5/2020 02:25:53",
"160","EGAIS","Ain Sukhna","0","0","7/5/2020 02:25:53",
"161","LVAIN","Ainazi","0","0","7/5/2020 02:25:53",
"162","GBAMR","Aird Ma Ruibhe","0","0","7/5/2020 02:25:53",
"163","GBADM","Aird Mhor (Ardmhor)","0","0","7/5/2020 02:25:53",
"164","AUWSY","AiRLiE","0","0","7/5/2020 02:25:53",
"165","AUAIR","Airlie island","0","0","7/5/2020 02:25:53",
"166","FRAWS","Aiserey","0","0","7/5/2020 02:25:53",
"167","MASMD","Aït Melloul","0","0","7/5/2020 02:25:53",
"168","GBAIT","Aith","0","0","7/5/2020 02:25:53",
"169","DEAIT","Aitrach","0","0","7/5/2020 02:25:53",
"170","CKAIT","Aitutaki is.","0","0","7/5/2020 02:25:53",
"171","LVAIZ","Aizkraukle","0","0","7/5/2020 02:25:53",
"172","FRAJA","Ajaccio","0","0","7/5/2020 02:25:53",
"173","JPAJR","AJiRO","0","0","7/5/2020 02:25:53",
"174","AEAJM","Ajman","0","0","7/5/2020 02:25:53",
"175","FIAJO","Ajos","0","0","7/5/2020 02:25:53",
"176","PHCSI","Ajuy","0","0","7/5/2020 02:25:53",
"177","JPAKD","AKADOMARi","0","0","7/5/2020 02:25:53",
"178","UZAKT","Akaltyn","0","0","7/5/2020 02:25:53",
"179","NZAKA","AKAROA","0","0","7/5/2020 02:25:53",
"180","JPAKA","AKASHi","0","0","7/5/2020 02:25:53",
"181","TRAKB","Akçaabat","0","0","7/5/2020 02:25:53",
"182","TRAKC","AKCANSA","0","0","7/5/2020 02:25:53",
"183","TRGKV","Akçapinar","0","0","7/5/2020 02:25:53",
"184","TRAKY","Akçay","0","0","7/5/2020 02:25:53",
"185","TRAKD","Akdeniz","0","0","7/5/2020 02:25:53",
"186","IDAKE","Akeselaka","0","0","7/5/2020 02:25:53",
"187","BGAKH","Akhtopol","0","0","7/5/2020 02:25:53",
"188","JPAIG","Aki-gun/Hiroshima","0","0","7/5/2020 02:25:53",
"189","DKAK3","akirkeby","0","0","7/5/2020 02:25:53",
"190","JPAXT","Akita","0","0","7/5/2020 02:25:53",
"191","JPAFG","Akitafunagawa","0","0","7/5/2020 02:25:53",
"192","JPAKT","AKiTSU","0","0","7/5/2020 02:25:53",
"193","NOAKK","Akkarfjord","0","0","7/5/2020 02:25:53",
"194","JPAKE","AKKESHi","0","0","7/5/2020 02:25:53",
"195","ILAKK","Akko","0","0","7/5/2020 02:25:53",
"196","NLAKR","AKKRUM","0","0","7/5/2020 02:25:53",
"197","NGAKP","Akpo","0","0","7/5/2020 02:25:53",
"198","ISAKR","AKRANES","0","0","7/5/2020 02:25:53",
"199","NOAKM","akrehamn","0","0","7/5/2020 02:25:53",
"200","CYAKT","Akrotiri","0","0","7/5/2020 02:25:53",
"201","RUAKS","Aksay","0","0","7/5/2020 02:25:53",
"202","KZAAU","Aktau","0","0","7/5/2020 02:25:53",
"203","MMAKY","Akyab","0","0","7/5/2020 02:25:53",
"204","EGADA","AL ADABiYAH","0","0","7/5/2020 02:25:53",
"205","IQASD","Al Asad","0","0","7/5/2020 02:25:53",
"206","IQMAB","AL BASRAH","0","0","7/5/2020 02:25:53",
"207","TNHMM","Al Hammamat","0","0","7/5/2020 02:25:53",
"208","IQHIL","Al Hillah","0","0","7/5/2020 02:25:53",
"209","MAAHU","AL HOCEiMA","0","0","7/5/2020 02:25:53",
"210","KWJAH","AL JAHRA","0","0","7/5/2020 02:25:53",
"211","AEJAZ","Al Jazeera Port","0","0","7/5/2020 02:25:53",
"212","AEAJP","Al Jeer Port","0","0","7/5/2020 02:25:53",
"213","EGAGZ","Al Jizah (Giza)","0","0","7/5/2020 02:25:53",
"214","SAJBI","Al Jubayl industrial City","0","0","7/5/2020 02:25:53",
"215","SAAQK","Al Khobar","0","0","7/5/2020 02:25:53",
"216","SAKHU","Al Khuraibah","0","0","7/5/2020 02:25:53",
"217","SYALD","Al Ladhiqiyah","0","0","7/5/2020 02:25:53",
"218","TNTZE","Al MarsA","0","0","7/5/2020 02:25:53",
"219","EGMIN","Al Minya","0","0","7/5/2020 02:25:53",
"220","SAAMU","AL MUAJJiZ","0","0","7/5/2020 02:25:53",
"221","SAQAH","AL QAHMA","0","0","7/5/2020 02:25:53",
"222","SAQUN","Al Qunfudah","0","0","7/5/2020 02:25:53",
"223","EGAQU","Al Qusayr","0","0","7/5/2020 02:25:53",
"224","QARUS","Al Ruwais Qatar","0","0","7/5/2020 02:25:53",
"225","XZSHA","Al Shaheen terminal","0","0","7/5/2020 02:25:53",
"226","SAASQ","AL SHUQAiQ","0","0","7/5/2020 02:25:53",
"227","OMSUW","AL SUWAYQ","0","0","7/5/2020 02:25:53",
"228","IQTQD","Al Taqaddum","0","0","7/5/2020 02:25:53",
"229","SEALA","Ala","0","0","7/5/2020 02:25:53",
"230","USAA2","Alabama Pt.","0","0","7/5/2020 02:25:53",
"231","USAHU","Alachua","0","0","7/5/2020 02:25:53",
"232","BRAGS","Alagoinhas","0","0","7/5/2020 02:25:53",
"233","EEALJ","Alajoe","0","0","7/5/2020 02:25:53",
"234","EEAJS","Alajoe Joesadam","0","0","7/5/2020 02:25:53",
"235","EEAKS","Alajoe Kalasadam","0","0","7/5/2020 02:25:53",
"236","INALA","Alang","0","0","7/5/2020 02:25:53",
"237","USYAN","Alanson","0","0","7/5/2020 02:25:53",
"238","TRALA","ALANYA","0","0","7/5/2020 02:25:53",
"239","USCOO","ALBANY MARiNE","0","0","7/5/2020 02:25:53",
"240","USALB","Albany, New York, U.S.A.","0","0","7/5/2020 02:25:53",
"241","AUALH","Albany, W.A., Australia","0","0","7/5/2020 02:25:53",
"242","ITALL","ALBENGA","0","0","7/5/2020 02:25:53",
"243","DEILE","Albersweiler","0","0","7/5/2020 02:25:53",
"244","SRABN","ALBiNA","0","0","7/5/2020 02:25:53",
"245","MUABN","Albion","0","0","7/5/2020 02:25:53",
"246","NLAWD","Albrandswaard","0","0","7/5/2020 02:25:53",
"247","PHALB","Albuera","0","0","7/5/2020 02:25:53",
"248","PTABF","ALBUFEiRA","0","0","7/5/2020 02:25:53",
"249","ESLLI","ALCAiDESA","0","0","7/5/2020 02:25:53",
"250","ESRDA","Alcala del Rio","0","0","7/5/2020 02:25:53",
"251","ESACA","Alcanar","0","0","7/5/2020 02:25:53",
"252","ESADT","Alcaudete de la Jaya","0","0","7/5/2020 02:25:53",
"253","PGALC","Alcester island","0","0","7/5/2020 02:25:53",
"254","PHALC","Alcoy","0","0","7/5/2020 02:25:53",
"255","ESALD","Alcudia","0","0","7/5/2020 02:25:53",
"256","GGACI","Alderney","0","0","7/5/2020 02:25:53",
"257","GBGSR","Aldersgate","0","0","7/5/2020 02:25:53",
"258","AUALD","Aldgate","0","0","7/5/2020 02:25:53",
"259","USAL7","Aldie","0","0","7/5/2020 02:25:53",
"260","NOALE","alefjær","0","0","7/5/2020 02:25:53",
"261","RUSAK","Aleksandrovsk Sakhalinsky","0","0","7/5/2020 02:25:53",
"262","CAAAL","ALERT BAY BOAT","0","0","7/5/2020 02:25:53",
"263","NOAES","Alesund","0","0","7/5/2020 02:25:53",
"264","USAXR","Alexandria","0","0","7/5/2020 02:25:53",
"265","EGALY","Alexandria, Egypt","0","0","7/5/2020 02:25:53",
"266","GRAXD","Alexandroupolis","0","0","7/5/2020 02:25:53",
"267","DEAQF","Alf","0","0","7/5/2020 02:25:53",
"268","ESALG","Algeciras","0","0","7/5/2020 02:25:53",
"269","PTAGS","ALGES","0","0","7/5/2020 02:25:53",
"270","ITAHO","ALGHERO","0","0","7/5/2020 02:25:53",
"271","DZALG","Algiers","0","0","7/5/2020 02:25:53",
"272","USQAG","ALGOMA","0","0","7/5/2020 02:25:53",
"273","USAGQ","Algonquin","0","0","7/5/2020 02:25:53",
"274","ESALT","Algorta","0","0","7/5/2020 02:25:53",
"275","BRALH","Alhandra","0","0","7/5/2020 02:25:53",
"276","FIAHL","Alholmen","0","0","7/5/2020 02:25:53",
"277","TRALI","Aliaga","0","0","7/5/2020 02:25:53",
"278","ESALC","Alicante","0","0","7/5/2020 02:25:53",
"279","ITALI","ALiCUDi","0","0","7/5/2020 02:25:53",
"280","GRAIO","ALiMOS","0","0","7/5/2020 02:25:53",
"281","USALZ","ALiTAK","0","0","7/5/2020 02:25:53",
"282","GRLVR","Aliveri Bay","0","0","7/5/2020 02:25:53",
"283","HRALJ","Aljmas","0","0","7/5/2020 02:25:53",
"284","NLALK","Alkmaar","0","0","7/5/2020 02:25:53",
"285","FRTKU","Allamps","0","0","7/5/2020 02:25:53",
"286","ESARZ","Allariz","0","0","7/5/2020 02:25:53",
"287","USEDL","Allendale","0","0","7/5/2020 02:25:53",
"288","USATX","Allenstown","0","0","7/5/2020 02:25:53",
"289","INALF","Alleppey","0","0","7/5/2020 02:25:53",
"290","USAL3","Alliance","0","0","7/5/2020 02:25:53",
"291","DKAGE","ALLiNGE","0","0","7/5/2020 02:25:53",
"292","GBALL","Alloa","0","0","7/5/2020 02:25:53",
"293","USXAM","Alma","0","0","7/5/2020 02:25:53",
"294","PTALM","ALMADA","0","0","7/5/2020 02:25:53",
"295","HUAFU","AlmAsfuzito","0","0","7/5/2020 02:25:53",
"296","NLALM","ALMELO","0","0","7/5/2020 02:25:53",
"297","NLAMN","ALMEN","0","0","7/5/2020 02:25:53",
"298","ESALX","Almendricos","0","0","7/5/2020 02:25:53",
"299","NLAER","ALMERE","0","0","7/5/2020 02:25:53",
"300","ESLEI","Almeria","0","0","7/5/2020 02:25:53",
"301","PAPAM","Almirante","0","0","7/5/2020 02:25:53",
"302","PTAGR","Almograve","0","0","7/5/2020 02:25:53",
"303","ESAMX","Almorox","0","0","7/5/2020 02:25:53",
"304","NUALO","ALOFi","0","0","7/5/2020 02:25:53",
"305","GRALO","ALONNiSOS","0","0","7/5/2020 02:25:53",
"306","PGGUR","Alotau","0","0","7/5/2020 02:25:53",
"307","NLAPN","ALPHEN AAN DEN RiJN","0","0","7/5/2020 02:25:53",
"308","USAPY","Alpine","0","0","7/5/2020 02:25:53",
"309","BRALP","Alpinopolis","0","0","7/5/2020 02:25:53",
"310","DEAXB","Alsleben","0","0","7/5/2020 02:25:53",
"311","HUALS","Alsoors","0","0","7/5/2020 02:25:53",
"312","HUASZ","Alsozsolca","0","0","7/5/2020 02:25:53",
"313","USAFA","Alstead","0","0","7/5/2020 02:25:53",
"314","DEABO","Alt Bork","0","0","7/5/2020 02:25:53",
"315","NOALF","Alta","0","0","7/5/2020 02:25:53",
"316","USTAJ","Alta Loma","0","0","7/5/2020 02:25:53",
"317","MXATM","Altamira, Mexico","0","0","7/5/2020 02:25:53",
"318","DEANR","ALTENBRUCH","0","0","7/5/2020 02:25:53",
"319","DESH4","Altengors","0","0","7/5/2020 02:25:53",
"320","DEATL","Altenlingen","0","0","7/5/2020 02:25:53",
"321","DEHHV","Altenwerder","0","0","7/5/2020 02:25:53",
"322","ATAWH","Altenworth","0","0","7/5/2020 02:25:53",
"323","GBALP","Althorpe","0","0","7/5/2020 02:25:53",
"324","USALN","ALTON","0","0","7/5/2020 02:25:53",
"325","GRATS","ALTSi","0","0","7/5/2020 02:25:53",
"326","DE3AO","ALTWiTTENBEK","0","0","7/5/2020 02:25:53",
"327","TMALT","Altyn Asyr","0","0","7/5/2020 02:25:53",
"328","BRALU","Alumar","0","0","7/5/2020 02:25:53",
"329","USXAK","Alva","0","0","7/5/2020 02:25:53",
"330","SEAGN","ALVANGEN","0","0","7/5/2020 02:25:53",
"331","MXAVD","ALVARADO","0","0","7/5/2020 02:25:53",
"332","SEALN","alvenas","0","0","7/5/2020 02:25:53",
"333","NOALV","Alvika","0","0","7/5/2020 02:25:53",
"334","DEAHU","Am Hund","0","0","7/5/2020 02:25:53",
"335","USAMF","Amagansett","0","0","7/5/2020 02:25:53",
"336","JPAMA","Amagasaki","0","0","7/5/2020 02:25:53",
"337","JPAMX","AMAGASAKiNiSHiNOMiYA","0","0","7/5/2020 02:25:53",
"338","SEAMA","AMAL","0","0","7/5/2020 02:25:53",
"339","ITAMA","AMALFi","0","0","7/5/2020 02:25:53",
"340","GRAPL","AmaliApolis","0","0","7/5/2020 02:25:53",
"341","IDAMA","Amamapare","0","0","7/5/2020 02:25:53",
"342","ITAMT","Amantea","0","0","7/5/2020 02:25:53",
"343","HNAMP","AMAPALA","0","0","7/5/2020 02:25:53",
"344","MXATN","AmatitAn","0","0","7/5/2020 02:25:53",
"345","BEAMY","Amay","0","0","7/5/2020 02:25:53",
"346","TRAMR","Ambarli","0","0","7/5/2020 02:25:53",
"347","DEAMB","Amberg","0","0","7/5/2020 02:25:53",
"348","CAABL","Amberly","0","0","7/5/2020 02:25:53",
"349","FRAMS","Ambes","0","0","7/5/2020 02:25:53",
"350","GBAMB","AMBLE","0","0","7/5/2020 02:25:53",
"351","FRAXM","Ambly","0","0","7/5/2020 02:25:53",
"352","FRYMS","Ambly-sur-Meuse","0","0","7/5/2020 02:25:53",
"353","IDAMQ","Ambon","0","0","7/5/2020 02:25:53",
"354","USQHH","Ambrose Channel Light","0","0","7/5/2020 02:25:53",
"355","LBACT","Amchit","0","0","7/5/2020 02:25:53",
"356","RUAMV","Amderma","0","0","7/5/2020 02:25:53",
"357","NLAED","AMEiDE","0","0","7/5/2020 02:25:53",
"358","NLAML","AMELAND","0","0","7/5/2020 02:25:53",
"359","USAEI","AMELiA","0","0","7/5/2020 02:25:53",
"360","USALC","Amelia City","0","0","7/5/2020 02:25:53",
"361","DEAML","Amelsburen","0","0","7/5/2020 02:25:53",
"362","NLAMR","Amerongen","0","0","7/5/2020 02:25:53",
"363","NLAME","Amersfoort","0","0","7/5/2020 02:25:53",
"364","ES2TT","Ametlla","0","0","7/5/2020 02:25:53",
"365","GRAMF","AMFiLOCHiA","0","0","7/5/2020 02:25:53",
"366","CAAMH","AMHERSTBURG","0","0","7/5/2020 02:25:53",
"367","INAIS","Amini island","0","0","7/5/2020 02:25:53",
"368","PGAMI","Amio","0","0","7/5/2020 02:25:53",
"369","IRAMP","AMiRABAD","0","0","7/5/2020 02:25:53",
"370","JPAMY","AMiYA","0","0","7/5/2020 02:25:53",
"371","GBAMW","Amlwch","0","0","7/5/2020 02:25:53",
"372","DEARL","Ammerland","0","0","7/5/2020 02:25:53",
"373","NLAMZ","AMMERZODEN","0","0","7/5/2020 02:25:53",
"374","GRAMI","AMMOULiANi","0","0","7/5/2020 02:25:53",
"375","PTADG","Amoreira da Gandara","0","0","7/5/2020 02:25:53",
"376","IDAPN","Ampana","0","0","7/5/2020 02:25:53",
"377","IDAMP","AMPENAN","0","0","7/5/2020 02:25:53",
"378","BEAPS","Ampsin","0","0","7/5/2020 02:25:53",
"379","ESAMP","Ampuero","0","0","7/5/2020 02:25:53",
"380","DEIAM","Amrum","0","0","7/5/2020 02:25:53",
"381","AUAMR","Amrun","0","0","7/5/2020 02:25:53",
"382","NLAMV","AMSTELVEEN","0","0","7/5/2020 02:25:53",
"383","NLAMS","Amsterdam","0","0","7/5/2020 02:25:53",
"384","USAMS","AMSTERDAM RiVERLiNK","0","0","7/5/2020 02:25:53",
"385","VEAMY","Amuay Bay","0","0","7/5/2020 02:25:53",
"386","PHAMU","Amunitan/Aparri","0","0","7/5/2020 02:25:53",
"387","JPAMU","AMURA","0","0","7/5/2020 02:25:53",
"388","RUAMU","Amursk","0","0","7/5/2020 02:25:53",
"389","EGEEG","An Nukhaylah","0","0","7/5/2020 02:25:53",
"390","USOTS","Anacortes","0","0","7/5/2020 02:25:53",
"391","USNKO","Anadarko","0","0","7/5/2020 02:25:53",
"392","GRANA","ANAFi","0","0","7/5/2020 02:25:53",
"393","NGANB","Anambra","0","0","7/5/2020 02:25:53",
"394","TRANA","ANAMUR","0","0","7/5/2020 02:25:53",
"395","GBANA","Anasuria","0","0","7/5/2020 02:25:53",
"396","USACP","ANCHOR POiNT","0","0","7/5/2020 02:25:53",
"397","USANC","Anchorage","0","0","7/5/2020 02:25:53",
"398","ITAOI","Ancona","0","0","7/5/2020 02:25:53",
"399","USACQ","Ancram","0","0","7/5/2020 02:25:53",
"400","CLZUD","ANCUD","0","0","7/5/2020 02:25:53",
"401","NORAU","ANDALSNES GUEST","0","0","7/5/2020 02:25:53",
"402","NOADN","ANDENES","0","0","7/5/2020 02:25:53",
"403","BEAND","ANDENNE","0","0","7/5/2020 02:25:53",
"404","DEAND","ANDERNACH","0","0","7/5/2020 02:25:53",
"405","FRADB","ANDERNOS","0","0","7/5/2020 02:25:53",
"406","NLAIJ","ANDiJK","0","0","7/5/2020 02:25:53",
"407","ITADA","Andora","0","0","7/5/2020 02:25:53",
"408","HUAKT","AndornaktAlya","0","0","7/5/2020 02:25:53",
"409","ESASL","Andosilla","0","0","7/5/2020 02:25:53",
"410","USAXZ","Andover","0","0","7/5/2020 02:25:53",
"411","CAGNN","ANDRESS BOAT WORKS","0","0","7/5/2020 02:25:53",
