"unctad","name"
"GRAIG","Aigiali Amorgou"
"GRAEN","Aígion"
"JPAKI","AIKAKITA"
"MHAIM","AILUK ISLAND"
"EGAIS","Ain Sukhna"
"LVAIN","Ainazi"
"JPAIO","Aioi"
"GBAMR","Aird Ma Ruibhe"
"GBADM","Aird Mhor (Ardmhor)"
"AUWSY","AIRLIE"
"AUAIR","Airlie Island"
"FRAWS","Aiserey"
"MASMD","Aït Melloul"
"GBAIT","Aith"
"DEAIT","Aitrach"
"CKAIT","Aitutaki Is."
"LVAIZ","Aizkraukle"
"FRAJA","Ajaccio"
"JPAJR","AJIRO"
"AEAJM","Ajman"
"FIAJO","Ajos"
"PHAJU","Ajuy"
"PHCSI","Ajuy"
"JPAKD","AKADOMARI"
"UZAKT","Akaltyn"
"NZAKA","Akaroa"
"JPAKA","AKASHI"
"TRAKB","Akçaabat"
"TRAKC","Akcansa"
"TRGKV","Akçapinar"
"TRAKY","Akçay"
"TRAKD","Akdeniz"
"IDAKE","Akeselaka"
"GRAKH","Akhillion"
"BGAKH","Akhtopol"
"JPAIG","Aki-gun/Hiroshima"
"DKAK3","Åkirkeby"
"JPAXT","Akita"
"JPAFG","Akitafunagawa"
"JPAKT","AKITSU"
"NOAKK","Akkarfjord"
"JPAKE","AKKESHI"
"ILAKK","Akko"
"NLAKR","AKKRUM"
"NGAKP","Akpo"
"ISAKR","AKRANES"
"NOAKM","Åkrehamn"
"CYAKT","Akrotiri"
"RUAKS","Aksay"
"KZAAU","Aktau"
"GRAKT","Aktio Vonitsas"
"MMAKY","Akyab"
"EGADA","Al Adabiyah"
"IQASD","Al Asad"
"TNHMM","Al Hammamat"
"BHAHD","Al Hidd"
"IQHIL","Al Hillah"
"MAAHU","Al Hoceïma"
"KWJAH","AL JAHRA"
"AEJAZ","Al Jazeera Port"
"AEAJP","Al Jeer Port"
"EGAGZ","Al Jizah (Giza)"
"SAJBI","Al Jubayl Industrial City"
"SAAQK","Al Khobar"
"SAKHU","Al Khuraibah"
"SYALD","Al Ladhiqiyah"
"TNTZE","Al Marsá"
"EGMIN","Al Minya"
"SAAMU","Al Muajjiz"
"BHGBQ","Al Muharraq"
"SAQAH","Al Qahmah"
"SAQUN","Al Qunfudah"
"EGAQU","Al Qusayr"
"QARUS","Al Ruwais Qatar"
"QAASN","Al Shaheen"
"XZSHA","Al Shaheen terminal"
"SAASQ","AL SHUQAIQ"
"IQTQD","Al Taqaddum"
"SEALA","Ala"
"USAA2","Alabama Pt."
"USAHU","Alachua"
"BRAGS","Alagoinhas"
"EEALJ","Alajõe"
"EEAJS","Alajõe Jõesadam"
"EEAKS","Alajõe Kalasadam"
"INALA","Alang"
"USYAN","Alanson"
"TRALA","Alanya"
"ITALS","Alassio"
"USCOO","ALBANY MARINE"
"USALB","Albany, New York, U.S.A."
"AUALH","Albany, W.A., Australia"
"ITALL","ALBENGA"
"DEILE","Albersweiler"
"SRABN","ALBINA"
"MUABN","Albion"
"NLAWD","Albrandswaard"
"PHALB","Albuera"
"PTABF","Albufeira"
"ESLLI","ALCAIDESA"
"ESRDA","Alcala del Rio"
"ESACA","Alcanar"
"ESADT","Alcaudete de la Jaya"
"PGALC","Alcester Island"
"PHALC","Alcoy"
"ESALD","Alcudia"
"GGACI","Alderney"
"GBGSR","Aldersgate"
"AUALD","Aldgate"
"USAL7","Aldie"
"NOALE","Ålefjær"
"RUSAK","Aleksandrovsk Sakhalinsky"
"CAAAL","ALERT BAY BOAT"
"NOAES","Alesund"
"USAXR","Alexandria"
"EGALY","Alexandria, Egypt"
"GRAXD","Alexandroupolis"
"DEAQF","Alf"
"ESALG","Algeciras"
"PTAGS","ALGES"
"ITAHO","Alghero"
"DZALG","Algiers"
"USQAG","ALGOMA"
"USAGQ","Algonquin"
"ESALT","Algorta"
"BRALH","Alhandra"
"FIAHL","Alholmen"
"TRALI","Aliaga"
"ESALC","Alicante"
"ITALI","ALICUDI"
"GRAIO","Alimos"
"USALZ","ALITAK"
"GRLVR","Aliveri Bay"
"HRALJ","Aljmas"
"NLALK","Alkmaar"
"FRTKU","Allamps"
"ESARZ","Allaríz"
"USEDL","Allendale"
"USATX","Allenstown"
"INALF","Alleppey"
"USAL3","Alliance"
"DKAGE","Allinge"
"GBALL","Alloa"
"USXAM","Alma"
"PTALM","ALMADA"
"HUAFU","Almásfüzitó"
"NLALM","Almelo"
"NLAMN","ALMEN"
"ESALX","Almendricos"
"NLAER","Almere"
"ESLEI","Almeria"
"PAPAM","Almirante"
"PTAGR","Almograve"
"ESAMX","Almorox"
"NUALO","Alofi"
"GRALO","Alónnisos"
"PGGUR","Alotau"
"USAPN","ALPENA"
"NLAPN","Alphen aan den Rijn"
"USAPY","Alpine"
"BRALP","Alpinópolis"
"DEAXB","Alsleben"
"HUALS","Alsóörs"
"HUASZ","Alsozsolca"
"USAFA","Alstead"
"OMSUW","Al-Suwaiq"
"DEABO","Alt Bork"
"NOALF","Alta"
"USTAJ","Alta Loma"
"MXATM","Altamira, Mexico"
"DEANR","Altenbruch Reede"
"DESH4","Altengörs"
"DEATL","Altenlingen"
"DEHHV","Altenwerder"
"ATAWH","Altenwörth"
"GBALP","Althorpe"
"USALN","ALTON"
"GRATS","Altsi"
"DE3AO","ALTWITTENBEK"
"TMALT","Altyn Asyr"
"BRALU","Alumar"
"USXAK","Alva"
"SEAGN","Älvängen"
"MXAVD","ALVARADO"
"USZAD","Alvarado"
"SEALN","Älvenäs"
"NOALV","Alvika"
"DEAHU","Am Hund"
"USAMD","Ama"
"USAMF","Amagansett"
"JPAMA","Amagasaki"
"JPAMX","AmagasakiNishinomiyaAshiya"
"SEAMA","Åmål"
"ITAMA","Amalfi"
"GRAPL","Amaliápolis"
"IDAMA","Amamapare"
"ITAMT","Amantea"
"HNAMP","AMAPALA"
"MXATN","Amatitán"
"BEAMY","Amay"
"RUABC","Ambarchik"
"TRAMR","Ambarli"
"DEAMB","Amberg"
"CAABL","Amberly"
"FRAMS","Ambes"
"GBAMB","AMBLE"
"FRAXM","Ambly"
"FRYMS","Ambly-sur-Meuse"
"IDAMQ","Ambon"
"USQHH","Ambrose Channel Light"
"LBACT","Amchit"
"RUAMV","Amderma"
"NLAED","AMEIDE"
"NLAML","AMELAND"
"USAEI","AMELIA"
"USALC","Amelia City"
"DEAML","Amelsbüren"
"NLAMR","Amerongen"
"NLAME","Amersfoort"
"ES2TT","Ametlla"
"GRAMF","Amfilochía"
"CAAMH","AMHERSTBURG"
"INAIS","Amini Island"
"PGAMI","Amio"
"IRAMP","Amir Abad Pt"
"IRBAM","Amirabad"
"JPAMY","AMIYA"
"GBAMW","Amlwch"
"DEARL","Ammerland"
"NLAMZ","AMMERZODEN"
"GRAMI","Amolianí"
"PTADG","Amoreira da Gândara"
"IDAPN","Ampana"
"IDAMP","AMPENAN"
"BEAPS","Ampsin"
"ESAMP","Ampuero"
"DEIAM","Amrum"
"AUAMR","Amrun"
"NLAMV","AMSTELVEEN"
"NLAMS","Amsterdam"
"USAMS","AMSTERDAM RIVERLINK"
"VEAMY","Amuay Bay"
"PHAMU","Amunitan/Aparri"
"JPAMU","AMURA"
"RUAMU","Amursk"
"EGEEG","An Nukhaylah"
"USOTS","Anacortes"
"USNKO","Anadarko"
"GRANA","Anáfi"
"NGANB","Anambra"
"TRANA","Anamur"
"GBANA","Anasuria"
"USACP","ANCHOR POINT"
"USANC","Anchorage"
"PAACO","Ancon"
"PEANC","Ancón"
"ITAOI","Ancona"
"USACQ","Ancram"
"CLZUD","Ancud"
"NORAU","ANDALSNES GUEST"
"NOADN","Andenes"
"BEAND","Andenne"
"DEAND","Andernach"
"FRADB","Andernos-les-Bains"
"NLAIJ","ANDIJK"
"GRANT","Andírrion"
"ITADA","Andora"
"HUAKT","Andornaktálya"
"ESASL","Andosilla"
"USAXZ","Andover"
"USADR","ANDREWS"
"GRAND","Andros"
"VGNGD","ANEGADA"
"JPANE","ANEGASAKI"
"TGANE","Aného"
"PGANB","Anewa Bay; Bougainville Island"
"NOAFS","Anfinnsletta"
"IDANG","Angar"
"RUAGK","Angarsk"
"PWANG","ANGAUR"
"SEAGE","Ånge"
"SEANH","ANGEHAMN"
"PTANG","Angeiras"
"SEANG","ANGELHOLM PORT"
"NLREN","ANGEREN"
"IDAGR","Anggrek"
"BEANB","Angleur"
"USAGN","ANGOON"
"PTADH","Angra do Heroísmo"
"BRADR","Angra Dos Reis"
"MYANG","Angsi"
"AIAXA","ANGUILLA"
"ITGZS","Anguillara Sabazia"
"BEANH","Anhée"
"DKANH","ANHOLT"
"KRANJ","Anjeong"
"KMAJN","Anjouan Apt"
"SEAKN","ANKARUDDEN"
"SEANN","Ånn"
"NLANP","Anna Paulowna"
"DZAAE","Annaba"
"CAANI","ANNACIS ISLAND"
"IEATN","Annacotty"
"GBANG","Annalong"
"GBANN","Annan"
"AUANN","Annandale"
"USANP","ANNAPOLIS"
"BEAVE","Annevoie"
"USNQH","Annisquam Harbour"
"XZANU","Anoa Natuna"
"IDANO","Anoa Natuna Pt."
"TWAPG","Anping"
"CNAPP","Anpu"
"CNAQG","Anqing"
"CNANQ","Anqiu"
"FRXAN","Anse"
"DMADM","Anse du Mai"
"BEASR","Anseremme"
"NOANS","Ansnes"
"USVFR","Ansonville"
"GBANS","Anstruther"
"NGANT","Anta"
"MGANM","ANTALAHA"
"TRAYT","Antalya"
"NGANA","Antan"
"HRATL","Antenal"
"BEAHE","Antheit"
"FRAHH","Anthy-Sechex"
"FRANT","Antibes"
"FRCIF","ANTIFER"
"AGANU","ANTIGUA"
"GRATK","Antikyra"
"CUANT","Antilla"
"CNANT","Anting"
"USANZ","ANTIOCH"
"GRANP","Antiparos"
"CLANF","Antofagasta"
"BEATO","Antoing"
"BEANR","Antwerp"
"IDANR","Anyer"
"MAANZ","Anza"
"CAANZ","Anzac"
"ITANZ","Anzio"
"CNAJG","Aojiang Pt"
"JPAOK","Aokata"
"SBAOB","AOLA BAY"
"JPOMA","Aomi"
"JPAOJ","Aomori"
"CNASW","Aoshanwei"
"JPAOS","AOSHIMA"
"FRAAH","Apach"
"NGAPP","Apapa"
"PHAPR","Aparri"
"RSAPT","Apatin"
"DEAPE","Apen"
"WSAPW","Apia"
"SVAPO","Apopa"
"BEAPL","Appels"
"BEAPT","Appelterre-Eichem"
"GBAPI","Appin"
"NLAPP","Appingedam"
"AUAPP","Applecross"
"GBAPS","Applecross"
"GBAPP","Appledore"
"GUAPR","Apra Harbor"
"JOAQJ","Aqaba"
"JOAQB","'Aqaba"
"USNB7","AQUALAND"
"USBFA","AQUAMARINA LAZY DAYS"
"MAD2V","Ar Rommani"
"AERUW","Ar Ruways"
"BRAJU","Aracaju"
"FRAAO","Aramon"
"USYAS","Aransas Pass"
"JPARA","ARARI"
"PHARA","Aras Asan/Bislig"
"BRARB","Aratu"
"CLARA","Arauco"
"GRARX","Araxos"
"VEARA","Araya"
"ITATX","Arbatax"
"SEARA","Arboga"
"GBARB","ARBROATH"
"FRARC","Arcachon"
"USADI","ARCADIA"
"NLARC","Arcen"
"RUARH","Archangel"
"CAARB","Arctic Bay"
"AQARC","Arctowski"
"NOAAN","ARDAL"
"NOARH","Årdal - Hjelmeland"
"NOARD","Ardalstangen"
"GBDBG","Ardbeg"
"GBAET","Ardentinny"
"GBADF","Ardfern"
"GBAGL","Ardglass"
"GBAGU","Ardgour"
"XZANT","Ardjuna"
"GBADK","Ardkeen"
"GBAMH","Ardmaleish"
"GBGIG","Ardminish, Gigha Island"
"IEARD","Ardmore"
"GBAMN","Ardnamurchan"
"FRARD","Ardres"
"GBASG","Ardrishaig"
"AUARD","ARDROSSAN"
"GBARD","Ardrossan (Uk)"
"GBARV","Ardveenish"
"GBDYN","Ardyne"
"PRARE","Arecibo"
"BRARE","Areia Branca"
"NOARE","Arendal"
"BEAEJ","Arendonk"
"DEASE","Arendsee"
"ITAZA","Arenzano"
"ESAER","ARES"
"FRTWA","Arès"
"FRAXY","Argancy"
"ESAGG","Argelaguer"
"FRA2M","ARGELES"
"FRAJR","Argeliers"
"BEAGT","Argenteau"
"CANWP","Argentia"
"FRAR5","Argenton"
"PTGER","Argeriz"
"FRAS8","Argoeuvres"
"GRARM","Argostólion"
"ESARI","Arguineguin"
"GBGYL","Argyll"
"JPARI","Ariake, Tokyo"
"TNARI","Ariana"
"CLARI","Arica"
"COACM","Arica"
"GBACB","Back"
"CAARI","Arichat"
"ESRGA","ARINAGA"
"GBAGO","Arinagour"
"USIOA","Arion"
"GBARG","Arisaig"
"MXARZ","Arizpe"
"SEARJ","ARJANG"
"NLARK","ARKEL"
"GRARD","Arkioi Dodekanissou"
"GRARK","Arkítsa"
"GBALI","Arlington"
"ITATA","Arma di Taggia"
"PTARP","Armação de Pêra"
"AUAUA","Armadale"
"GBAMD","Armadale, Isle of Skye"
"SVSSO","Armenia"
"FRRME","Armentières"
"USAEZ","Armstrong"
"NOARF","Arnafjord"
"AUDLP","Arndell Park"
"NLARM","ARNEMUIDEN"
"NLARN","ARNHEM"
"DE4AV","ARNIS"
"MHAMR","ARNO"
"CAARC","Arnold's Cove"
"NOARM","Arnøyhamn"
"DEARN","Arnsberg"
"DKARO","Åro"
"DKARD","Årosund"
"FRARQ","ARQUES"
"FRADN","ARRADON"
"GBNAR","Arran"
"FRARR","Arras"
"ARACF","Arrecifes"
"PRARR","Arroyo"
"ARASO","Arroyo Seco"
"ISASS","Arskogssandur"
"GRTEM","Artemis"
"AQART","Artigas"
"DE8AW","ARTLENBURG"
"AQAPT","Arturo Prat"
"CAYEK","Arviat"
"SEARV","ARVIKA"
"SYARW","Arwad"
"FRCM6","ARZAL CAMOEL"
"AEARZ","ARZANAH"
"DZAZW","Arzew"
"KWSAL","As Salimiyah"
"QASLW","As Salwa"
"JPASA","ASA"
"DKASA","Asaa"
"JPASI","Asahimachi"
"UZASA","Asaka"
"JPASW","ASAKAWA"
"JPAUI","Asakuchi"
"IRASA","Asaluyeh"
"IDIAM","Asam Asam"
"SHASI","ASCENSION"
"SHASC","Ascension Island"
"DEASC","ASCHAFFENBURG"
"EEASE","Aseri"
"YEASR","ASH SHIHR"
"ILASH","Ashdod"
"JPASZ","ASHIYA"
"JPASR","ASHIZURI"
"ILAKL","Ashkelon"
"USASX","Ashland"
"GBHA2","Ashley"
"USASF","Ashtabula"
"TNASH","Ashtart"
"AUASH","Ashton"
"BDASJ","Ashuganj"
"USA22","Ashville"
"IDASI","Asike"
"FIAKK","Asikkala"
"MAASI","ASILAH"
"SEASD","ASKERSUND"
"DKASK","ASKO"
"DKASS","Asnaes"
"FRAQS","Asnières-sur-Seine"
"USOAX","Asotin"
"AUP6D","Aspendale"
"BEASP","Asper"
"SEASO","ASPO"
"GRSTN","Aspra Spitia"
"GRASS","Aspropyrgos"
"GRAPV","Asproválta"
"CAASQ","Asquith"
"ERASA","Assab"
"IRBAH","Assaluyeh"
"NLASD","ASSENDELFT"
"DKASN","Assens"
"CIASS","Assinie-Mafia"
"GRSOS","Assos"
"GRAST","Astakós"
"IRASR","ASTARA"
"ATATN","Asten"
"BEAST","Astene"
"PHAST","Astorga"
"USAST","Astoria, Oregon, U.S.A."
"RUASF","ASTRAKHAN"
"GRARS","Ástros"
"GRJTY","Astypálaia"
"PYASU","Asunción"
"EGAST","Asyut"
"TKAFU","Atafu"
"JPATA","Ataka"
"EGBGB","Atakka Dry Port"
"GRATA","Atalándi"
"NOATA","Åtangen"
"ESATQ","Ataquines"
"BEATH","Ath"
"USTHN","Athena"
"GRATN","Athinios Thira Santorini"
"BE7PD","Athis"
"CAALV","Atholville"
"PEATI","Atico"
"PHATI","Atimonan/Siain"
"CKAIU","ATIU"
"EEATL","Atla"
"USTBH","Atlantic Beach"
"USAIY","ATLANTIC CITY"
"USAHZ","Atlantic Highlands"
"NOATL","Atløy"
"USATR","Atreco"
"JPATM","Atsumi"
"AUATT","Attadale"
"INATU","Attur"
"KZGUW","ATYRAU"
"FRA84","Aubais"
"FRAUS","AUBY"
"GBAHH","Auchterhouse"
"GBAKL","Auckengill"
"NZAKL","Auckland"
"FRAA4","AUDENGE"
"FRAUD","Audierne"
"DEAUO","Audorf"
"FRAIQ","Audruicq"
"IEAUG","AUGHINISH"
"AUAGS","Augusta"
"USAGS","AUGUSTA"
"USVR9","Augusta"
"USVAU","Augusta Springs"
"ITAUG","Augusta, (Sicily), Italy"
"DEAUG","Augustfehn"
"NLZAC","AUGUSTINUSGA"
"NOAUK","Aukra"
"CAACO","AULDS COVE"
"FRZEG","AURAY"
"NOAUE","Aure"
"DEAUR","Aurich"
"ITAUS","AURISINA"
"NOAUL","Aurland"
"USYAO","Aurora"
"NOASV","Austevoll"
"AUALI","Australind"
"NOAUS","Austvika"
"USAGV","Autaugaville"
"PFAUT","Auti"
"BEAVS","Auvelais"
"FRAEO","Auvers-sur-Oise"
"FRYSZ","AUX MOINES"
"FRAUF","Auxerre"
"NOAVA","Avaldsnes"
"USAOU","Avalon"
"DKVRE","AVEDORE"
"PTAVE","Aveiro"
"BEAVL","Avelgem"
"USAVU","AVENTURA"
"FRMGN","AVENUE HENRI FABRE"
"USAV9","Averill Park"
"DKAVK","Avernak By"
"DKAVN","Avernakke Havn"
"NOAVE","Averøy"
"FRAVN","Avignon"
"ESAVS","Aviles"
"ESUNY","Avinyó"
"GRAVA","Avlida"
"GBAVC","Avoch"
"ITAVO","Avola"
"USANW","Avon"
"USAVH","AVON"
"USAVQ","Avon"
"CAAVO","Avondale"
"USAVD","Avondale"
"GBAVO","Avonmouth"
"CAAVP","Avonport"
"JPYYA","AWANO"
"JPAWS","AWASHIMA"
"JPAWZ","AWAZU"
"BEW5R","Awirs"
"GBAXO","Axmouth"
"FRAYW","Ay"
"CLAYA","Ayacara"
"TRAYA","Ayancik"
"ESNAA","Ayegui"
"CYAYI","AYIA NAPA"
"ESAYR","Ayora"
"GBAYR","Ayr"
"FRAYT","Aytré"
"JPAYU","AYUKAWA"
"TRAYV","Ayvalik"
"LYZAW","Az Zawiyah"
"PTAZM","Azenhas do Mar"
"FRZLE","Azille"
"USAZL","Azle"
"RUAZO","Azov"
"DOAZU","Azua"
"VNOTW","B12 Oil Terminal"
"VNCR","Ba Ngoi"
"VNBNO","Ba Ngoi"
"MVBAL","Baa Atoll"
"NLBGE","Baambrugge"
"NLBRA","Baarland"
"NLBAA","BAARN"
"BEBSR","Baasrode"
"AOBAB","Baba"
"TRBBP","Baba Point"
"DEAEB","Babelsberg"
"DEASR","Babelsberg"
"CZBBC","Babice"
"IRBBL","BABOSLAR"
"USBBY","BABYLON"
"ESB8C","Bacáicoa"
"CNBCO","Bacao"
"VNBHO","Bach Ho"
"VEBAV","Bachaquero"
"DEDCH","Bacharach"
"RSBPA","Backa Palanka"
"GBBKC","Backaland, Eday"
"PHBCD","Bacolod"
"PHBAC","Bacong"
"DEBBV","Bad Bevensen"
"DEUBG","Bad Dürrenberg"
"DERHX","Bad Durrheim"
"DEBES","Bad Essen"
"CHBRZ","Bad Ragaz"
"DEBWF","BAD WIMPFEN"
"HUBRS","Badacsonyörs"
"IDBXD","BADE"
"FRNOP","Baden"
"GBSGC","Badminton"
"CNBDG","Badong"
"DKBLU","Baelum"
"AUBAE","Baerami"
"RUBGV","Bagaevskaya"
"DKBAG","BAGENKOP OUTER"
"IQBGW","Baghdåd"
"USGAJ","Bagley"
"ITBCB","Bagnara Calabra"
"ITBLN","Bagnoli"
"ARBHI","Bahia Blanca"
"ECBHA","Bahía de Caráquez"
"CUBHO","Bahía Honda"
"PAPBM","Bahia Las Minas"
"COBSC","BAHIA SOLANO"
"DEBEZ","Bahlingen"
"IRIAQ","Bahregan"
"IDBAH","BAHUDOPI"
"ITBAI","Baia"
"AOBDT","Baía dos Tigres"
"CNBCG","Baiceng"
"CABCO","Baie Comeau"
"NCBDB","BAIE DE PRONY"
"HTSMC","Baie de Saint-Marc"
"CABVE","Baie Verte"
"CABJO","Baie-Johan-Beetz"
"GPBMH","Baie-Mahault"
"GBION","Baile Mor, Iona"
"BEBAI","Baillonville"
"CNBMJ","Baimajing"
"CNIMA","Baimao"
"USBII","BAINBRIDGE ISLAND"
"FRIBA","Bains-les-Bains"
"ESZHR","BAIONA"
"CNBYG","Baiyang"
"HUBAA","BAJA"
"VEBJV","Bajo Grande"
"HRBAK","Bakar"
"IDTKG","BAKAUHENI"
"CABLK","Baker Lake"
"NLBKH","BAKHUIZEN"
"ISBAK","Bakkafjördur"
"AZBAK","BAKU"
"USHKA","BAL HARBOR"
"USFL8","Bal Harbour"
"CABAA","Bala"
"PHBLC","Balabac, Palawan"
"RUBLK","Balakhna"
"RUBLN","Balakhnya"
"FRBLF","Balaruc-les-Bains"
"HUBZO","Balatonszárszó"
"COBAL","Balboa"
"PABLB","Balboa"
"GBBBN","Balbriggan"
"IEBBG","Balbriggan"
"BGBAL","Balchik"
"CABDR","Bald Rock"
"LVB9G","Baldone"
"USBAD","BALDWIN"
"USLDK","Baldwin"
"BEBLE","Balen"
"NOBLS","Balestrand"
"ITZDD","BALESTRATE"
"BEBGK","Balgerhoek"
"AUBWL","BALGOWLAH"
"YEBLH","Balhaf"
"AUBAA","Balhannah"
"TWBAL","Bali"
"IDBPN","Balikpapan"
"PHBGS","Balingasag"
"GBBLI","Balintore"
"NLBAL","BALK"
"NOBLL","Ballangen"
"GBBNR","Ballantrae"
"CAANT","BALLANTYNE""S COVE"
"DKBLE","BALLE"
"DKBAL","Ballen"
"USNGZ","BALLENA ISLE"
"AUBNK","BALLINA"
"IEBLL","Ballina"
"IEBNA","Ballina"
"GBBYP","Ballintoy"
"DETEJ","Ballrechten"
"NOBSD","Ballstad"
"SEBLV","BALLSTAVIKEN"
"US2BY","Ballston Lake"
"CHBA8","Ballwil"
"IEBLN","BALLYCOTTON"
"IEBCV","BALLYCROVANE"
"IEBVD","Ballydavid"
"GBDOR","Ballydorn"
"IEBHK","BALLYHACK"
"GBBHB","Ballyhalbert"
"GBBLR","Ballylumford"
"GBLMN","Ballymartin"
"IEBGY","Ballynacargy"
"GBLYW","Ballywalter"
"GBBMC","Balmacara"
"USBA7","Balmorhea"
"AUBAL","Balnarring"
"IDBLH","Balohan"
"IDBAL","BALONGAN"
"RUZCA","Balozhi"
"NOBAF","Balsfjord"
"SEBAA","Bålsta"
"PTBTR","Baltar"
"GBBSN","Baltasound"
"USBAL","Baltimore - Locust Point, Maryland, U.S.A."
"RUBLT","Baltiysk"
"ECWGL","BALTRA"
"DEBMR","Baltrum"
"GBBVR","Balvicar"
"NOBAL","Båly"
"MTBAL","Balzan"
"DEBAM","BAMBERG"
"THMTP","Ban Map Ta Phut"
"THBPG","Ban Pong"
"THBPK","Ban Prakop Customs House"
"THBTP","Ban Talat Takua Pa"
"CDBNW","Banana"
